145.7 -0.33 -9.7 96.13
145.75 -0.34 -9.67 96.13
145.8 -0.34 -9.64 96.13
145.85 -0.34 -9.61 96.13
145.9 -0.35 -9.58 96.13
145.95 -0.35 -9.55 96.13
146.0 -0.35 -9.52 96.13
146.05 -0.36 -9.49 96.13
146.1 -0.36 -9.46 96.13
146.15 -0.36 -9.43 96.13
146.2 -0.37 -9.4 96.13
146.25 -0.37 -9.36 96.13
146.3 -0.37 -9.33 96.13
146.35 -0.38 -9.3 96.13
146.4 -0.38 -9.27 96.13
146.45 -0.38 -9.24 96.13
146.5 -0.39 -9.21 96.13
146.55 -0.39 -9.18 96.13
146.6 -0.39 -9.15 96.13
146.65 -0.4 -9.12 96.13
146.7 -0.4 -9.09 96.13
146.75 -0.4 -9.06 96.13
146.8 -0.41 -9.03 96.13
146.85 -0.41 -8.99 96.13
146.9 -0.41 -8.96 96.13
146.95 -0.42 -8.93 96.13
147.0 -0.42 -8.9 96.13
147.05 -0.42 -8.87 96.13
147.1 -0.43 -8.84 96.13
147.15 -0.43 -8.81 96.13
147.2 -0.43 -8.78 96.13
147.25 -0.44 -8.75 96.13
147.3 -0.44 -8.72 96.13
147.35 -0.44 -8.69 96.13
147.4 -0.45 -8.65 96.13
147.45 -0.45 -8.62 96.13
147.5 -0.45 -8.59 96.13
147.55 -0.46 -8.56 96.13
147.6 -0.46 -8.53 96.13
147.65 -0.46 -8.5 96.13
147.7 -0.47 -8.47 96.13
147.75 -0.47 -8.44 96.13
147.8 -0.47 -8.41 96.13
147.85 -0.48 -8.38 96.13
147.9 -0.48 -8.35 96.13
147.95 -0.48 -8.32 96.13
148.0 -0.49 -8.28 96.13
148.05 -0.49 -8.25 96.13
148.1 -0.49 -8.22 96.13
148.15 -0.5 -8.19 96.13
148.2 -0.5 -8.16 96.13
148.25 -0.5 -8.13 96.13
148.3 -0.5 -8.1 96.13
148.35 -0.51 -8.07 96.13
148.4 -0.51 -8.04 96.13
148.45 -0.51 -8.01 96.13
148.5 -0.52 -7.98 96.13
148.55 -0.52 -7.94 96.13
148.6 -0.52 -7.91 96.13
148.65 -0.53 -7.88 96.13
148.7 -0.53 -7.85 96.13
148.75 -0.53 -7.82 96.13
148.8 -0.54 -7.79 96.13
148.85 -0.54 -7.76 96.13
148.9 -0.54 -7.73 96.13
148.95 -0.55 -7.7 96.13
149.0 -0.55 -7.67 96.13
149.05 -0.55 -7.64 96.13
149.1 -0.56 -7.6 96.13
149.15 -0.56 -7.57 96.13
149.2 -0.56 -7.54 96.13
149.25 -0.57 -7.51 96.13
149.3 -0.57 -7.48 96.13
149.35 -0.57 -7.45 96.13
149.4 -0.58 -7.42 96.13
149.45 -0.58 -7.39 96.13
149.5 -0.58 -7.36 96.13
149.55 -0.59 -7.33 96.13
149.6 -0.59 -7.3 96.13
149.65 -0.59 -7.27 96.13
149.7 -0.6 -7.23 96.13
149.75 -0.6 -7.2 96.13
149.8 -0.6 -7.17 96.13
149.85 -0.61 -7.14 96.13
149.9 -0.61 -7.11 96.13
149.95 -0.61 -7.08 96.13
150.0 -0.62 -7.05 96.13
150.05 -0.62 -7.02 96.13
150.1 -0.62 -6.99 96.13
150.15 -0.63 -6.96 96.13
150.2 -0.63 -6.93 96.13
150.25 -0.63 -6.89 96.13
150.3 -0.64 -6.86 96.13
150.35 -0.64 -6.83 96.13
150.4 -0.64 -6.8 96.13
150.45 -0.65 -6.77 96.13
150.5 -0.65 -6.74 96.13
150.55 -0.65 -6.71 96.13
150.6 -0.66 -6.68 96.13
150.65 -0.66 -6.65 96.13
150.7 -0.66 -6.62 96.13
150.75 -0.67 -6.59 96.13
150.8 -0.67 -6.56 96.13
150.85 -0.67 -6.52 96.13
150.9 -0.68 -6.49 96.13
150.95 -0.68 -6.46 96.13
151.0 -0.68 -6.43 96.13
151.05 -0.69 -6.4 96.13
151.1 -0.69 -6.37 96.13
151.15 -0.69 -6.34 96.13
151.2 -0.7 -6.31 96.13
151.25 -0.7 -6.28 96.13
151.3 -0.7 -6.25 96.13
151.35 -0.71 -6.22 96.13
151.4 -0.71 -6.18 96.13
151.45 -0.71 -6.15 96.13
151.5 -0.72 -6.12 96.13
151.55 -0.72 -6.09 96.13
151.6 -0.72 -6.06 96.13
151.65 -0.73 -6.01 96.05
151.7 -0.74 -5.95 95.62
151.75 -0.74 -5.89 94.66
151.8 -0.74 -5.85 93.16
151.85 -0.74 -5.82 91.23
151.9 -0.74 -5.79 89.02
151.95 -0.74 -5.77 86.69
152.0 -0.74 -5.75 84.38
152.05 -0.74 -5.74 82.21
152.1 -0.74 -5.73 80.25
152.15 -0.74 -5.73 78.56
152.2 -0.74 -5.73 77.14
152.25 -0.74 -5.73 75.98
152.3 -0.74 -5.75 75.04
152.35 -0.75 -5.76 74.29
152.4 -0.75 -5.78 73.7
152.45 -0.76 -5.8 73.22
152.5 -0.77 -5.83 72.83
152.55 -0.78 -5.86 72.48
152.6 -0.79 -5.89 72.17
152.65 -0.8 -5.91 71.88
152.7 -0.81 -5.95 71.61
152.75 -0.82 -5.99 71.35
152.8 -0.83 -6.02 71.1
152.85 -0.85 -6.06 70.86
152.9 -0.86 -6.1 70.64
152.95 -0.88 -6.16 70.43
153.0 -0.9 -6.2 70.24
153.05 -0.9 -6.23 70.08
153.1 -0.91 -6.25 69.92
153.15 -0.92 -6.28 69.79
153.2 -0.93 -6.3 69.67
153.25 -0.94 -6.33 69.57
153.3 -0.95 -6.36 69.48
153.35 -0.96 -6.39 69.4
153.4 -0.97 -6.41 69.33
153.45 -0.98 -6.44 69.26
153.5 -0.99 -6.47 69.21
153.55 -1.0 -6.5 69.16
153.6 -1.01 -6.52 69.11
153.65 -1.03 -6.55 69.07
153.7 -1.04 -6.58 69.03
153.75 -1.05 -6.61 69.0
153.8 -1.06 -6.64 68.97
153.85 -1.07 -6.67 68.94
153.9 -1.08 -6.69 68.92
153.95 -1.09 -6.72 68.9
154.0 -1.1 -6.75 68.88
154.05 -1.11 -6.78 68.86
154.1 -1.12 -6.81 68.84
154.15 -1.14 -6.84 68.83
154.2 -1.15 -6.87 68.82
154.25 -1.16 -6.89 68.8
154.3 -1.17 -6.92 68.79
154.35 -1.18 -6.95 68.78
154.4 -1.19 -6.98 68.78
154.45 -1.2 -7.01 68.77
154.5 -1.21 -7.04 68.76
154.55 -1.22 -7.07 68.76
154.6 -1.24 -7.1 68.75
154.65 -1.25 -7.13 68.75
154.7 -1.26 -7.15 68.74
154.75 -1.27 -7.18 68.74
154.8 -1.28 -7.21 68.73
154.85 -1.29 -7.24 68.73
154.9 -1.3 -7.27 68.73
154.95 -1.31 -7.3 68.73
155.0 -1.33 -7.33 68.72
155.05 -1.34 -7.36 68.72
155.1 -1.35 -7.39 68.72
155.15 -1.36 -7.41 68.72
155.2 -1.37 -7.44 68.72
155.25 -1.38 -7.47 68.72
155.3 -1.39 -7.5 68.71
155.35 -1.4 -7.53 68.71
155.4 -1.42 -7.56 68.71
155.45 -1.43 -7.59 68.71
155.5 -1.44 -7.62 68.71
155.55 -1.45 -7.65 68.71
155.6 -1.46 -7.67 68.71
155.65 -1.47 -7.7 68.71
155.7 -1.48 -7.73 68.71
155.75 -1.5 -7.76 68.71
155.8 -1.51 -7.79 68.71
155.85 -1.52 -7.82 68.71
155.9 -1.53 -7.85 68.71
155.95 -1.54 -7.88 68.71
156.0 -1.55 -7.91 68.71
156.05 -1.56 -7.93 68.71
156.1 -1.57 -7.96 68.71
156.15 -1.59 -7.99 68.7
156.2 -1.6 -8.02 68.7
156.25 -1.61 -8.05 68.7
156.3 -1.62 -8.08 68.7
156.35 -1.63 -8.11 68.7
156.4 -1.64 -8.14 68.7
156.45 -1.65 -8.17 68.7
156.5 -1.66 -8.2 68.7
156.55 -1.68 -8.22 68.7
156.6 -1.69 -8.25 68.7
156.65 -1.7 -8.28 68.7
156.7 -1.71 -8.31 68.7
156.75 -1.72 -8.34 68.7
156.8 -1.73 -8.37 68.7
156.85 -1.74 -8.4 68.7
156.9 -1.75 -8.43 68.7
156.95 -1.77 -8.46 68.7
157.0 -1.78 -8.48 68.7
157.05 -1.79 -8.51 68.7
157.1 -1.8 -8.54 68.7
157.15 -1.81 -8.57 68.7
157.2 -1.82 -8.6 68.7
157.25 -1.83 -8.63 68.7
157.3 -1.84 -8.66 68.7
157.35 -1.86 -8.69 68.7
157.4 -1.87 -8.72 68.7
157.45 -1.88 -8.74 68.7
157.5 -1.89 -8.77 68.7
157.55 -1.9 -8.8 68.7
157.6 -1.91 -8.83 68.7
157.65 -1.92 -8.86 68.7
157.7 -1.94 -8.89 68.7
157.75 -1.95 -8.92 68.7
157.8 -1.96 -8.95 68.7
157.85 -1.97 -8.98 68.7
157.9 -1.98 -9.01 68.7
157.95 -1.99 -9.03 68.7
158.0 -2.0 -9.06 68.7
158.05 -2.01 -9.09 68.7
158.1 -2.03 -9.12 68.7
158.15 -2.04 -9.15 68.7
158.2 -2.05 -9.18 68.7
158.25 -2.06 -9.21 68.7
158.3 -2.07 -9.24 68.7
158.35 -2.08 -9.27 68.7
158.4 -2.09 -9.29 68.7
158.45 -2.1 -9.32 68.7
158.5 -2.12 -9.35 68.7
158.55 -2.13 -9.38 68.7
158.6 -2.14 -9.41 68.7
158.65 -2.15 -9.44 68.7
158.7 -2.16 -9.47 68.7
158.75 -2.17 -9.5 68.7
158.8 -2.18 -9.53 68.7
158.85 -2.19 -9.56 68.7
158.9 -2.21 -9.58 68.7
158.95 -2.22 -9.61 68.7
159.0 -2.23 -9.64 68.7
159.05 -2.24 -9.67 68.7
159.1 -2.25 -9.7 68.7
159.15 -2.26 -9.73 68.7
159.2 -2.27 -9.76 68.7
159.25 -2.28 -9.79 68.7
159.3 -2.3 -9.82 68.7
159.35 -2.31 -9.84 68.7
159.4 -2.32 -9.87 68.7
159.45 -2.33 -9.9 68.7
159.5 -2.34 -9.93 68.7
159.55 -2.35 -9.96 68.7
159.6 -2.36 -9.99 68.7
159.65 -2.37 -10.02 68.7
159.7 -2.39 -10.05 68.7
159.75 -2.4 -10.08 68.7
159.8 -2.41 -10.1 68.7
159.85 -2.42 -10.13 68.7
159.9 -2.43 -10.16 68.7
159.95 -2.44 -10.19 68.7
160.0 -2.45 -10.22 68.7
160.05 -2.47 -10.25 68.7
160.1 -2.48 -10.28 68.7
160.15 -2.49 -10.31 68.7
160.2 -2.5 -10.34 68.7
160.25 -2.51 -10.37 68.7
160.3 -2.52 -10.39 68.7
160.35 -2.53 -10.42 68.7
160.4 -2.54 -10.45 68.7
160.45 -2.56 -10.48 68.7
160.5 -2.57 -10.51 68.7
160.55 -2.58 -10.54 68.7
160.6 -2.59 -10.57 68.7
160.65 -2.6 -10.6 68.7
160.7 -2.61 -10.63 68.7
160.75 -2.62 -10.65 68.7
160.8 -2.63 -10.68 68.7
160.85 -2.65 -10.71 68.7
160.9 -2.66 -10.74 68.7
160.95 -2.67 -10.77 68.7
161.0 -2.68 -10.8 68.7
161.05 -2.69 -10.83 68.7
161.1 -2.7 -10.86 68.7
161.15 -2.71 -10.89 68.7
161.2 -2.72 -10.91 68.7
161.25 -2.74 -10.94 68.7
161.3 -2.75 -10.97 68.7
161.35 -2.76 -11.0 68.7
161.4 -2.77 -11.03 68.7
161.45 -2.78 -11.06 68.7
161.5 -2.79 -11.09 68.7
161.55 -2.8 -11.12 68.7
161.6 -2.81 -11.15 68.7
161.65 -2.83 -11.18 68.7
161.7 -2.84 -11.2 68.7
161.75 -2.85 -11.23 68.7
161.8 -2.86 -11.26 68.7
161.85 -2.87 -11.29 68.7
161.9 -2.88 -11.32 68.7
161.95 -2.89 -11.35 68.7
162.0 -2.9 -11.38 68.7
162.05 -2.92 -11.41 68.7
162.1 -2.93 -11.44 68.7
162.15 -2.94 -11.46 68.7
162.2 -2.95 -11.49 68.7
162.25 -2.96 -11.52 68.7
162.3 -2.97 -11.55 68.7
162.35 -2.98 -11.58 68.7
162.4 -3.0 -11.61 68.7
162.45 -3.01 -11.64 68.7
162.5 -3.02 -11.67 68.7
162.55 -3.03 -11.7 68.7
162.6 -3.04 -11.73 68.7
162.65 -3.05 -11.75 68.7
162.7 -3.06 -11.78 68.7
162.75 -3.07 -11.81 68.7
162.8 -3.09 -11.84 68.7
162.85 -3.1 -11.87 68.7
162.9 -3.11 -11.9 68.7
162.95 -3.12 -11.93 68.7
163.0 -3.13 -11.96 68.7
163.05 -3.14 -11.99 68.7
163.1 -3.15 -12.01 68.7
163.15 -3.16 -12.04 68.7
163.2 -3.18 -12.07 68.7
163.25 -3.19 -12.1 68.7
163.3 -3.2 -12.13 68.7
163.35 -3.21 -12.16 68.7
163.4 -3.22 -12.19 68.7
163.45 -3.23 -12.22 68.7
163.5 -3.24 -12.25 68.7
163.55 -3.26 -12.3 68.74
163.6 -3.28 -12.35 68.93
163.65 -3.31 -12.41 69.37
163.7 -3.32 -12.44 70.05
163.75 -3.33 -12.47 70.93
163.8 -3.34 -12.5 71.93
163.85 -3.35 -12.52 72.99
163.9 -3.35 -12.54 74.04
163.95 -3.35 -12.55 75.03
164.0 -3.36 -12.56 75.92
164.05 -3.36 -12.56 76.68
164.1 -3.36 -12.56 77.33
164.15 -3.35 -12.55 77.86
164.2 -3.35 -12.54 78.28
164.25 -3.35 -12.53 78.62
164.3 -3.34 -12.5 78.89
164.35 -3.34 -12.49 79.1
164.4 -3.34 -12.46 79.28
164.45 -3.33 -12.42 79.44
164.5 -3.33 -12.41 79.58
164.55 -3.32 -12.36 79.71
164.6 -3.31 -12.32 79.83
164.65 -3.31 -12.3 79.95
164.7 -3.3 -12.24 80.07
164.75 -3.29 -12.22 80.17
164.8 -3.29 -12.18 80.28
164.85 -3.28 -12.14 80.37
164.9 -3.27 -12.1 80.45
164.95 -3.27 -12.07 80.53
165.0 -3.26 -12.01 80.6
165.05 -3.25 -11.97 80.66
165.1 -3.24 -11.92 80.71
165.15 -3.23 -11.86 80.76
165.2 -3.23 -11.82 80.8
165.25 -3.22 -11.76 80.84
165.3 -3.21 -11.71 80.87
165.35 -3.2 -11.67 80.9
165.4 -3.2 -11.63 80.93
165.45 -3.19 -11.58 80.95
165.5 -3.18 -11.53 80.97
165.55 -3.17 -11.46 80.99
165.6 -3.16 -11.4 81.01
165.65 -3.15 -11.37 81.02
165.7 -3.15 -11.32 81.04
165.75 -3.14 -11.28 81.05
165.8 -3.13 -11.23 81.06
165.85 -3.12 -11.18 81.07
165.9 -3.12 -11.13 81.08
165.95 -3.11 -11.1 81.09
166.0 -3.11 -11.07 81.1
166.05 -3.1 -11.04 81.11
166.1 -3.1 -11.01 81.11
166.15 -3.09 -10.98 81.12
166.2 -3.09 -10.95 81.12
166.25 -3.08 -10.92 81.13
166.3 -3.08 -10.89 81.13
166.35 -3.07 -10.86 81.13
166.4 -3.07 -10.83 81.14
166.45 -3.06 -10.8 81.14
166.5 -3.06 -10.77 81.14
166.55 -3.06 -10.74 81.15
166.6 -3.05 -10.7 81.15
166.65 -3.05 -10.67 81.15
166.7 -3.04 -10.64 81.15
166.75 -3.04 -10.61 81.15
166.8 -3.03 -10.58 81.15
166.85 -3.03 -10.55 81.16
166.9 -3.02 -10.52 81.16
166.95 -3.02 -10.49 81.16
167.0 -3.01 -10.46 81.16
167.05 -3.01 -10.43 81.16
167.1 -3.0 -10.4 81.16
167.15 -3.0 -10.37 81.16
167.2 -2.99 -10.34 81.16
167.25 -2.99 -10.31 81.16
167.3 -2.98 -10.28 81.16
167.35 -2.98 -10.24 81.16
167.4 -2.97 -10.21 81.16
167.45 -2.97 -10.18 81.16
167.5 -2.96 -10.15 81.16
167.55 -2.96 -10.12 81.16
167.6 -2.96 -10.09 81.17
167.65 -2.95 -10.06 81.17
167.7 -2.95 -10.03 81.17
167.75 -2.94 -10.0 81.17
167.8 -2.94 -9.97 81.17
167.85 -2.93 -9.94 81.17
167.9 -2.93 -9.91 81.17
167.95 -2.92 -9.88 81.17
168.0 -2.92 -9.85 81.17
168.05 -2.91 -9.82 81.17
168.1 -2.91 -9.78 81.17
168.15 -2.9 -9.75 81.17
168.2 -2.9 -9.72 81.17
168.25 -2.89 -9.69 81.17
168.3 -2.89 -9.66 81.17
168.35 -2.88 -9.63 81.17
168.4 -2.88 -9.6 81.17
168.45 -2.87 -9.57 81.17
168.5 -2.87 -9.54 81.17
168.55 -2.86 -9.51 81.17
168.6 -2.86 -9.48 81.17
168.65 -2.85 -9.45 81.17
168.7 -2.85 -9.42 81.17
168.75 -2.85 -9.39 81.17
168.8 -2.84 -9.35 81.17
168.85 -2.84 -9.32 81.17
168.9 -2.83 -9.29 81.17
168.95 -2.83 -9.26 81.17
169.0 -2.82 -9.23 81.17
169.05 -2.82 -9.2 81.17
169.1 -2.81 -9.17 81.17
169.15 -2.81 -9.14 81.17
169.2 -2.8 -9.11 81.17
169.25 -2.8 -9.08 81.17
169.3 -2.79 -9.05 81.17
169.35 -2.79 -9.02 81.17
169.4 -2.78 -8.99 81.17
169.45 -2.78 -8.96 81.17
169.5 -2.77 -8.93 81.17
169.55 -2.77 -8.89 81.17
169.6 -2.76 -8.86 81.17
169.65 -2.76 -8.83 81.17
169.7 -2.75 -8.8 81.17
169.75 -2.75 -8.77 81.17
169.8 -2.75 -8.74 81.17
169.85 -2.74 -8.71 81.17
169.9 -2.74 -8.68 81.17
169.95 -2.73 -8.65 81.17
170.0 -2.73 -8.62 81.17
170.05 -2.72 -8.59 81.17
170.1 -2.72 -8.56 81.17
170.15 -2.71 -8.53 81.17
170.2 -2.71 -8.5 81.17
170.25 -2.7 -8.47 81.17
170.3 -2.7 -8.43 81.17
170.35 -2.69 -8.4 81.17
170.4 -2.69 -8.37 81.17
170.45 -2.68 -8.34 81.17
170.5 -2.68 -8.31 81.17
170.55 -2.67 -8.28 81.17
170.6 -2.67 -8.25 81.17
170.65 -2.66 -8.22 81.17
170.7 -2.66 -8.19 81.17
170.75 -2.65 -8.16 81.17
170.8 -2.65 -8.13 81.17
170.85 -2.65 -8.1 81.17
170.9 -2.64 -8.07 81.17
170.95 -2.64 -8.04 81.17
171.0 -2.63 -8.0 81.17
171.05 -2.63 -7.97 81.17
171.1 -2.62 -7.94 81.17
171.15 -2.62 -7.91 81.17
171.2 -2.61 -7.88 81.17
171.25 -2.61 -7.85 81.17
171.3 -2.6 -7.82 81.17
171.35 -2.6 -7.79 81.17
171.4 -2.59 -7.76 81.17
171.45 -2.59 -7.73 81.17
171.5 -2.58 -7.7 81.17
171.55 -2.58 -7.67 81.17
171.6 -2.57 -7.64 81.17
171.65 -2.57 -7.61 81.17
171.7 -2.56 -7.58 81.17
171.75 -2.56 -7.54 81.17
171.8 -2.55 -7.51 81.17
171.85 -2.55 -7.48 81.17
171.9 -2.54 -7.45 81.17
171.95 -2.54 -7.42 81.17
172.0 -2.54 -7.39 81.17
172.05 -2.53 -7.36 81.17
172.1 -2.53 -7.33 81.17
172.15 -2.52 -7.3 81.17
172.2 -2.52 -7.27 81.17
172.25 -2.51 -7.24 81.17
172.3 -2.51 -7.21 81.17
172.35 -2.5 -7.18 81.17
172.4 -2.5 -7.15 81.17
172.45 -2.49 -7.11 81.17
172.5 -2.49 -7.08 81.17
172.55 -2.48 -7.05 81.17
172.6 -2.48 -7.02 81.17
172.65 -2.47 -6.99 81.17
172.7 -2.47 -6.96 81.17
172.75 -2.46 -6.93 81.17
172.8 -2.46 -6.9 81.17
172.85 -2.45 -6.87 81.17
172.9 -2.45 -6.84 81.17
172.95 -2.44 -6.81 81.17
173.0 -2.44 -6.78 81.17
173.05 -2.44 -6.75 81.17
173.1 -2.43 -6.72 81.17
173.15 -2.43 -6.69 81.17
173.2 -2.42 -6.65 81.17
173.25 -2.42 -6.62 81.17
173.3 -2.41 -6.59 81.17
173.35 -2.41 -6.56 81.17
173.4 -2.4 -6.53 81.17
173.45 -2.4 -6.5 81.17
173.5 -2.39 -6.47 81.17
173.55 -2.39 -6.44 81.17
173.6 -2.38 -6.41 81.17
173.65 -2.38 -6.38 81.17
173.7 -2.37 -6.35 81.17
173.75 -2.37 -6.32 81.17
173.8 -2.36 -6.29 81.17
173.85 -2.36 -6.26 81.17
173.9 -2.35 -6.23 81.17
173.95 -2.35 -6.19 81.17
174.0 -2.34 -6.16 81.17
174.05 -2.34 -6.13 81.17
174.1 -2.34 -6.1 81.17
174.15 -2.33 -6.07 81.17
174.2 -2.33 -6.04 81.17
174.25 -2.32 -6.01 81.17
174.3 -2.32 -5.98 81.17
174.35 -2.31 -5.95 81.17
174.4 -2.31 -5.92 81.17
174.45 -2.3 -5.89 81.17
174.5 -2.3 -5.86 81.17
174.55 -2.29 -5.83 81.17
174.6 -2.29 -5.8 81.17
174.65 -2.28 -5.76 81.17
174.7 -2.28 -5.73 81.17
174.75 -2.27 -5.7 81.17
174.8 -2.27 -5.67 81.17
174.85 -2.26 -5.62 81.09
174.9 -2.25 -5.56 80.66
174.95 -2.24 -5.5 79.7
175.0 -2.23 -5.46 78.19
175.05 -2.23 -5.43 76.26
175.1 -2.22 -5.41 74.05
175.15 -2.21 -5.38 71.71
175.2 -2.21 -5.37 69.39
175.25 -2.2 -5.36 67.22
175.3 -2.2 -5.35 65.26
175.35 -2.2 -5.35 63.56
175.4 -2.2 -5.35 62.14
175.45 -2.2 -5.35 60.97
175.5 -2.21 -5.36 60.04
175.55 -2.21 -5.38 59.29
175.6 -2.23 -5.4 58.69
175.65 -2.23 -5.41 58.21
175.7 -2.25 -5.43 57.81
175.75 -2.27 -5.46 57.47
175.8 -2.29 -5.5 57.16
175.85 -2.31 -5.53 56.87
175.9 -2.33 -5.57 56.6
175.95 -2.35 -5.59 56.34
176.0 -2.37 -5.62 56.08
176.05 -2.39 -5.65 55.85
176.1 -2.41 -5.68 55.62
176.15 -2.44 -5.72 55.42
176.2 -2.46 -5.75 55.23
176.25 -2.5 -5.8 55.06
176.3 -2.52 -5.84 54.9
176.35 -2.54 -5.86 54.77
176.4 -2.55 -5.89 54.65
176.45 -2.57 -5.91 54.55
176.5 -2.59 -5.93 54.45
176.55 -2.6 -5.96 54.37
176.6 -2.62 -5.98 54.3
176.65 -2.64 -6.0 54.24
176.7 -2.66 -6.03 54.18
176.75 -2.67 -6.05 54.13
176.8 -2.69 -6.08 54.09
176.85 -2.71 -6.1 54.04
176.9 -2.73 -6.12 54.01
176.95 -2.74 -6.15 53.97
177.0 -2.76 -6.17 53.94
177.05 -2.78 -6.2 53.91
177.1 -2.8 -6.22 53.89
177.15 -2.82 -6.25 53.87
177.2 -2.83 -6.27 53.85
177.25 -2.85 -6.3 53.83
177.3 -2.87 -6.32 53.81
177.35 -2.89 -6.35 53.8
177.4 -2.91 -6.37 53.78
177.45 -2.93 -6.4 53.77
177.5 -2.94 -6.42 53.76
177.55 -2.96 -6.45 53.75
177.6 -2.98 -6.47 53.74
177.65 -3.0 -6.5 53.74
177.7 -3.02 -6.52 53.73
177.75 -3.03 -6.55 53.72
177.8 -3.05 -6.57 53.72
177.85 -3.07 -6.6 53.71
177.9 -3.09 -6.62 53.71
177.95 -3.11 -6.65 53.71
178.0 -3.13 -6.67 53.7
178.05 -3.14 -6.7 53.7
178.1 -3.16 -6.72 53.7
178.15 -3.18 -6.75 53.69
178.2 -3.2 -6.77 53.69
178.25 -3.22 -6.8 53.69
178.3 -3.24 -6.82 53.69
178.35 -3.26 -6.85 53.69
178.4 -3.27 -6.87 53.68
178.45 -3.29 -6.9 53.68
178.5 -3.31 -6.92 53.68
178.55 -3.33 -6.95 53.68
178.6 -3.35 -6.97 53.68
178.65 -3.37 -7.0 53.68
178.7 -3.38 -7.02 53.68
178.75 -3.4 -7.05 53.68
178.8 -3.42 -7.07 53.68
178.85 -3.44 -7.1 53.68
178.9 -3.46 -7.12 53.68
178.95 -3.48 -7.15 53.67
179.0 -3.49 -7.17 53.67
179.05 -3.51 -7.2 53.67
179.1 -3.53 -7.22 53.67
179.15 -3.55 -7.25 53.67
179.2 -3.57 -7.27 53.67
179.25 -3.59 -7.3 53.67
179.3 -3.6 -7.32 53.67
179.35 -3.62 -7.35 53.67
179.4 -3.64 -7.37 53.67
179.45 -3.66 -7.4 53.67
179.5 -3.68 -7.42 53.67
179.55 -3.7 -7.45 53.67
179.6 -3.71 -7.47 53.67
179.65 -3.73 -7.5 53.67
179.7 -3.75 -7.52 53.67
179.75 -3.77 -7.55 53.67
179.8 -3.79 -7.57 53.67
179.85 -3.81 -7.6 53.67
179.9 -3.83 -7.62 53.67
179.95 -3.84 -7.65 53.67
180.0 -3.86 -7.67 53.67
180.05 -3.88 -7.7 53.67
180.1 -3.9 -7.72 53.67
180.15 -3.92 -7.75 53.67
180.2 -3.94 -7.77 53.67
180.25 -3.95 -7.8 53.67
180.3 -3.97 -7.82 53.67
180.35 -3.99 -7.85 53.67
180.4 -4.01 -7.87 53.67
180.45 -4.03 -7.9 53.67
180.5 -4.05 -7.92 53.67
180.55 -4.06 -7.95 53.67
180.6 -4.08 -7.97 53.67
180.65 -4.1 -8.0 53.67
180.7 -4.12 -8.02 53.67
180.75 -4.14 -8.05 53.67
180.8 -4.16 -8.07 53.67
180.85 -4.17 -8.1 53.67
180.9 -4.19 -8.12 53.67
180.95 -4.21 -8.15 53.67
181.0 -4.23 -8.17 53.67
181.05 -4.25 -8.2 53.67
181.1 -4.27 -8.22 53.67
181.15 -4.29 -8.25 53.67
181.2 -4.3 -8.27 53.67
181.25 -4.32 -8.3 53.67
181.3 -4.34 -8.32 53.67
181.35 -4.36 -8.35 53.67
181.4 -4.38 -8.37 53.67
181.45 -4.4 -8.4 53.67
181.5 -4.41 -8.42 53.67
181.55 -4.43 -8.45 53.67
181.6 -4.45 -8.47 53.67
181.65 -4.47 -8.5 53.67
181.7 -4.49 -8.52 53.67
181.75 -4.51 -8.55 53.67
181.8 -4.52 -8.57 53.67
181.85 -4.54 -8.6 53.67
181.9 -4.56 -8.62 53.67
181.95 -4.58 -8.65 53.67
182.0 -4.6 -8.67 53.67
182.05 -4.62 -8.7 53.67
182.1 -4.63 -8.72 53.67
182.15 -4.65 -8.75 53.67
182.2 -4.67 -8.77 53.67
182.25 -4.69 -8.8 53.67
182.3 -4.71 -8.82 53.67
182.35 -4.73 -8.85 53.67
182.4 -4.75 -8.87 53.67
182.45 -4.76 -8.9 53.67
182.5 -4.78 -8.92 53.67
182.55 -4.8 -8.95 53.67
182.6 -4.82 -8.97 53.67
182.65 -4.84 -9.0 53.67
182.7 -4.86 -9.02 53.67
182.75 -4.87 -9.05 53.67
182.8 -4.89 -9.07 53.67
182.85 -4.91 -9.1 53.67
182.9 -4.93 -9.12 53.67
182.95 -4.95 -9.15 53.67
183.0 -4.97 -9.17 53.67
183.05 -4.98 -9.2 53.67
183.1 -5.0 -9.22 53.67
183.15 -5.02 -9.25 53.67
183.2 -5.04 -9.27 53.67
183.25 -5.06 -9.3 53.67
183.3 -5.08 -9.32 53.67
183.35 -5.09 -9.35 53.67
183.4 -5.11 -9.37 53.67
183.45 -5.13 -9.4 53.67
183.5 -5.15 -9.42 53.67
183.55 -5.17 -9.45 53.67
183.6 -5.19 -9.47 53.67
183.65 -5.21 -9.5 53.67
183.7 -5.22 -9.52 53.67
183.75 -5.24 -9.55 53.67
183.8 -5.26 -9.57 53.67
183.85 -5.28 -9.6 53.67
183.9 -5.3 -9.62 53.67
183.95 -5.32 -9.65 53.67
184.0 -5.33 -9.67 53.67
184.05 -5.35 -9.7 53.67
184.1 -5.37 -9.72 53.67
184.15 -5.39 -9.75 53.67
184.2 -5.41 -9.77 53.67
184.25 -5.43 -9.8 53.67
184.3 -5.44 -9.82 53.67
184.35 -5.46 -9.85 53.67
184.4 -5.48 -9.87 53.67
184.45 -5.5 -9.9 53.67
184.5 -5.52 -9.92 53.67
