145.95 5.87 -9.63 290.96
146.0 5.88 -9.64 290.96
146.05 5.89 -9.66 290.96
146.1 5.89 -9.67 290.96
146.15 5.9 -9.69 290.96
146.2 5.9 -9.7 290.96
146.25 5.91 -9.72 290.96
146.3 5.92 -9.74 290.96
146.35 5.92 -9.75 290.96
146.4 5.93 -9.77 290.96
146.45 5.93 -9.78 290.96
146.5 5.94 -9.8 290.96
146.55 5.95 -9.81 290.96
146.6 5.95 -9.83 290.96
146.65 5.96 -9.85 290.96
146.7 5.96 -9.86 290.96
146.75 5.97 -9.88 290.96
146.8 5.98 -9.89 290.96
146.85 5.98 -9.91 290.96
146.9 5.99 -9.92 290.96
146.95 5.99 -9.94 290.96
147.0 6.0 -9.96 290.96
147.05 6.01 -9.97 290.96
147.1 6.01 -9.99 290.96
147.15 6.02 -10.0 290.96
147.2 6.03 -10.04 290.96
147.25 6.04 -10.07 290.96
147.3 6.05 -10.08 290.96
147.35 6.07 -10.13 290.96
147.4 6.07 -10.14 290.96
147.45 6.08 -10.16 290.96
147.5 6.09 -10.18 290.96
147.55 6.09 -10.19 290.96
147.6 6.1 -10.21 290.96
147.65 6.1 -10.22 290.96
147.7 6.11 -10.24 290.96
147.75 6.12 -10.25 290.96
147.8 6.12 -10.27 290.96
147.85 6.13 -10.29 290.96
147.9 6.13 -10.3 290.96
147.95 6.14 -10.32 290.96
148.0 6.15 -10.33 290.96
148.05 6.15 -10.35 290.96
148.1 6.16 -10.36 290.96
148.15 6.16 -10.38 290.96
148.2 6.17 -10.4 290.96
148.25 6.18 -10.41 290.96
148.3 6.18 -10.43 290.96
148.35 6.19 -10.44 290.96
148.4 6.19 -10.46 290.96
148.45 6.2 -10.47 290.96
148.5 6.21 -10.49 290.96
148.55 6.21 -10.5 290.96
148.6 6.22 -10.52 290.96
148.65 6.22 -10.54 290.96
148.7 6.23 -10.55 290.96
148.75 6.24 -10.57 290.96
148.8 6.24 -10.58 290.96
148.85 6.25 -10.6 290.96
148.9 6.25 -10.61 290.96
148.95 6.26 -10.63 290.96
149.0 6.27 -10.65 290.96
149.05 6.27 -10.66 290.96
149.1 6.28 -10.68 290.96
149.15 6.28 -10.69 290.96
149.2 6.29 -10.71 290.96
149.25 6.3 -10.72 290.96
149.3 6.3 -10.74 290.96
149.35 6.31 -10.76 290.96
149.4 6.31 -10.77 290.96
149.45 6.32 -10.79 290.96
149.5 6.33 -10.8 290.96
149.55 6.33 -10.82 290.96
149.6 6.34 -10.83 290.96
149.65 6.34 -10.85 290.96
149.7 6.35 -10.86 290.96
149.75 6.36 -10.88 290.96
149.8 6.36 -10.9 290.96
149.85 6.37 -10.91 290.96
149.9 6.37 -10.93 290.96
149.95 6.38 -10.94 290.97
150.0 6.38 -10.96 290.98
150.05 6.39 -10.97 291.0
150.1 6.4 -10.99 291.05
150.15 6.4 -11.0 291.12
150.2 6.4 -11.01 291.22
150.25 6.41 -11.02 291.35
150.3 6.41 -11.02 291.51
150.35 6.41 -11.03 291.7
150.4 6.41 -11.03 291.93
150.45 6.41 -11.04 292.18
150.5 6.42 -11.04 292.45
150.55 6.41 -11.03 292.76
150.6 6.41 -11.03 293.09
150.65 6.41 -11.02 293.44
150.7 6.41 -11.01 293.81
150.75 6.4 -11.0 294.19
150.8 6.39 -10.98 294.59
150.85 6.38 -10.96 295.0
150.9 6.37 -10.93 295.42
150.95 6.36 -10.91 295.85
151.0 6.35 -10.89 296.28
151.05 6.34 -10.87 296.71
151.1 6.33 -10.85 297.15
151.15 6.32 -10.83 297.58
151.2 6.31 -10.81 298.01
151.25 6.29 -10.79 298.43
151.3 6.28 -10.76 298.85
151.35 6.26 -10.72 299.26
151.4 6.25 -10.7 299.66
151.45 6.23 -10.68 300.05
151.5 6.22 -10.65 300.43
151.55 6.2 -10.63 300.8
151.6 6.19 -10.6 301.16
151.65 6.17 -10.58 301.51
151.7 6.15 -10.54 301.85
151.75 6.14 -10.52 302.17
151.8 6.11 -10.48 302.49
151.85 6.1 -10.46 302.79
151.9 6.08 -10.43 303.08
151.95 6.06 -10.4 303.35
152.0 6.03 -10.36 303.62
152.05 6.01 -10.32 303.87
152.1 5.99 -10.3 304.11
152.15 5.98 -10.28 304.34
152.2 5.96 -10.25 304.56
152.25 5.95 -10.23 304.77
152.3 5.93 -10.21 304.96
152.35 5.91 -10.18 305.15
152.4 5.9 -10.16 305.32
152.45 5.89 -10.14 305.49
152.5 5.88 -10.13 305.65
152.55 5.87 -10.12 305.8
152.6 5.86 -10.1 305.93
152.65 5.85 -10.09 306.06
152.7 5.84 -10.08 306.19
152.75 5.83 -10.06 306.3
152.8 5.82 -10.05 306.41
152.85 5.81 -10.04 306.51
152.9 5.8 -10.02 306.6
152.95 5.79 -10.01 306.69
153.0 5.78 -10.0 306.77
153.05 5.77 -9.98 306.84
153.1 5.76 -9.97 306.91
153.15 5.75 -9.95 306.97
153.2 5.74 -9.94 307.03
153.25 5.73 -9.93 307.09
153.3 5.72 -9.91 307.14
153.35 5.71 -9.9 307.18
153.4 5.7 -9.89 307.22
153.45 5.69 -9.88 307.26
153.5 5.68 -9.86 307.29
153.55 5.66 -9.85 307.32
153.6 5.65 -9.84 307.35
153.65 5.64 -9.82 307.37
153.7 5.63 -9.81 307.39
153.75 5.62 -9.8 307.41
153.8 5.61 -9.78 307.43
153.85 5.6 -9.77 307.44
153.9 5.59 -9.76 307.46
153.95 5.58 -9.74 307.47
154.0 5.57 -9.73 307.48
154.05 5.56 -9.72 307.49
154.1 5.55 -9.7 307.49
154.15 5.54 -9.69 307.5
154.2 5.53 -9.68 307.5
154.25 5.52 -9.66 307.5
154.3 5.51 -9.65 307.51
154.35 5.5 -9.64 307.51
154.4 5.49 -9.62 307.51
154.45 5.48 -9.61 307.51
154.5 5.46 -9.58 307.51
154.55 5.44 -9.56 307.51
154.6 5.43 -9.54 307.51
154.65 5.42 -9.53 307.51
154.7 5.41 -9.51 307.51
154.75 5.4 -9.5 307.5
154.8 5.39 -9.49 307.5
154.85 5.38 -9.47 307.5
154.9 5.37 -9.46 307.5
154.95 5.36 -9.45 307.5
155.0 5.35 -9.43 307.49
155.05 5.34 -9.42 307.49
155.1 5.33 -9.41 307.49
155.15 5.32 -9.39 307.49
155.2 5.31 -9.38 307.49
155.25 5.3 -9.37 307.49
155.3 5.29 -9.35 307.49
155.35 5.28 -9.34 307.48
155.4 5.26 -9.33 307.48
155.45 5.25 -9.31 307.48
155.5 5.24 -9.3 307.48
155.55 5.23 -9.29 307.48
155.6 5.22 -9.27 307.48
155.65 5.21 -9.26 307.48
155.7 5.2 -9.25 307.48
155.75 5.19 -9.23 307.48
155.8 5.18 -9.21 307.48
155.85 5.17 -9.2 307.48
155.9 5.16 -9.19 307.48
155.95 5.15 -9.17 307.48
156.0 5.14 -9.16 307.48
156.05 5.13 -9.15 307.48
156.1 5.12 -9.13 307.48
156.15 5.11 -9.12 307.48
156.2 5.1 -9.11 307.48
156.25 5.09 -9.09 307.48
156.3 5.08 -9.08 307.48
156.35 5.07 -9.07 307.48
156.4 5.06 -9.05 307.49
156.45 5.05 -9.04 307.49
156.5 5.04 -9.03 307.49
156.55 5.03 -9.01 307.49
156.6 5.02 -9.0 307.49
156.65 5.01 -8.99 307.49
156.7 4.99 -8.97 307.49
156.75 4.98 -8.96 307.49
156.8 4.97 -8.95 307.49
156.85 4.96 -8.93 307.49
156.9 4.95 -8.92 307.5
156.95 4.94 -8.91 307.5
157.0 4.93 -8.89 307.5
157.05 4.92 -8.88 307.5
157.1 4.91 -8.87 307.5
157.15 4.9 -8.85 307.5
157.2 4.89 -8.84 307.5
157.25 4.88 -8.83 307.5
157.3 4.87 -8.82 307.5
157.35 4.86 -8.8 307.5
157.4 4.85 -8.79 307.5
157.45 4.84 -8.78 307.5
157.5 4.83 -8.76 307.5
157.55 4.82 -8.75 307.5
157.6 4.81 -8.74 307.5
157.65 4.8 -8.72 307.5
157.7 4.79 -8.71 307.51
157.75 4.78 -8.7 307.51
157.8 4.77 -8.68 307.51
157.85 4.76 -8.67 307.51
157.9 4.75 -8.66 307.51
157.95 4.74 -8.64 307.51
158.0 4.73 -8.63 307.51
158.05 4.72 -8.62 307.51
158.1 4.71 -8.6 307.51
158.15 4.7 -8.59 307.51
158.2 4.69 -8.58 307.51
158.25 4.68 -8.56 307.51
158.3 4.67 -8.55 307.51
158.35 4.66 -8.54 307.51
158.4 4.65 -8.52 307.51
158.45 4.63 -8.5 307.51
158.5 4.61 -8.47 307.51
158.55 4.59 -8.45 307.51
158.6 4.58 -8.43 307.51
158.65 4.56 -8.41 307.51
158.7 4.55 -8.39 307.51
158.75 4.53 -8.37 307.51
158.8 4.52 -8.36 307.51
158.85 4.51 -8.34 307.51
158.9 4.5 -8.33 307.51
158.95 4.49 -8.32 307.51
159.0 4.48 -8.3 307.51
159.05 4.47 -8.29 307.51
159.1 4.46 -8.28 307.51
159.15 4.45 -8.26 307.51
159.2 4.44 -8.25 307.51
159.25 4.43 -8.24 307.51
159.3 4.42 -8.22 307.51
159.35 4.41 -8.21 307.51
159.4 4.4 -8.2 307.51
159.45 4.39 -8.18 307.51
159.5 4.38 -8.17 307.51
159.55 4.37 -8.16 307.51
159.6 4.36 -8.14 307.51
159.65 4.35 -8.13 307.51
159.7 4.34 -8.12 307.51
159.75 4.33 -8.1 307.51
159.8 4.32 -8.09 307.51
159.85 4.31 -8.08 307.51
159.9 4.3 -8.06 307.51
159.95 4.29 -8.05 307.51
160.0 4.28 -8.04 307.51
160.05 4.27 -8.02 307.51
160.1 4.26 -8.01 307.51
160.15 4.25 -8.0 307.51
160.2 4.23 -7.98 307.51
160.25 4.22 -7.97 307.51
160.3 4.21 -7.96 307.51
160.35 4.2 -7.94 307.51
160.4 4.19 -7.93 307.51
160.45 4.18 -7.92 307.51
160.5 4.17 -7.9 307.51
160.55 4.16 -7.89 307.51
160.6 4.15 -7.88 307.51
160.65 4.14 -7.86 307.51
160.7 4.12 -7.84 307.51
160.75 4.11 -7.82 307.51
160.8 4.09 -7.8 307.51
160.85 4.08 -7.78 307.51
160.9 4.06 -7.76 307.51
160.95 4.05 -7.74 307.51
161.0 4.03 -7.72 307.51
161.05 4.02 -7.7 307.51
161.1 4.0 -7.68 307.51
161.15 3.98 -7.66 307.51
161.2 3.97 -7.64 307.51
161.25 3.95 -7.62 307.51
161.3 3.94 -7.59 307.51
161.35 3.92 -7.57 307.51
161.4 3.9 -7.55 307.51
161.45 3.89 -7.53 307.51
161.5 3.88 -7.52 307.51
161.55 3.86 -7.5 307.51
161.6 3.84 -7.47 307.51
161.65 3.83 -7.45 307.51
161.7 3.81 -7.43 307.51
161.75 3.79 -7.41 307.51
161.8 3.78 -7.39 307.51
161.85 3.76 -7.37 307.51
161.9 3.74 -7.34 307.51
161.95 3.73 -7.33 307.51
162.0 3.72 -7.32 307.51
162.05 3.71 -7.3 307.51
162.1 3.7 -7.29 307.51
162.15 3.69 -7.28 307.51
162.2 3.68 -7.26 307.51
162.25 3.67 -7.25 307.51
162.3 3.66 -7.24 307.51
162.35 3.65 -7.22 307.51
162.4 3.64 -7.21 307.51
162.45 3.63 -7.2 307.51
162.5 3.62 -7.18 307.51
162.55 3.61 -7.17 307.51
162.6 3.6 -7.16 307.51
162.65 3.59 -7.14 307.51
162.7 3.58 -7.13 307.51
162.75 3.57 -7.12 307.51
162.8 3.56 -7.1 307.51
162.85 3.55 -7.09 307.51
162.9 3.54 -7.08 307.51
162.95 3.53 -7.06 307.51
163.0 3.52 -7.05 307.51
163.05 3.51 -7.04 307.51
163.1 3.5 -7.02 307.51
163.15 3.49 -7.01 307.51
163.2 3.47 -6.99 307.51
163.25 3.45 -6.97 307.51
163.3 3.44 -6.95 307.51
163.35 3.43 -6.93 307.51
163.4 3.42 -6.92 307.51
163.45 3.41 -6.91 307.51
163.5 3.4 -6.89 307.51
163.55 3.39 -6.88 307.51
163.6 3.38 -6.87 307.51
163.65 3.37 -6.85 307.51
163.7 3.36 -6.84 307.51
163.75 3.35 -6.83 307.51
163.8 3.34 -6.81 307.51
163.85 3.33 -6.8 307.51
163.9 3.32 -6.79 307.51
163.95 3.31 -6.77 307.51
164.0 3.3 -6.76 307.51
164.05 3.29 -6.75 307.51
164.1 3.28 -6.73 307.51
164.15 3.27 -6.72 307.51
164.2 3.25 -6.71 307.51
164.25 3.24 -6.69 307.51
164.3 3.23 -6.68 307.51
164.35 3.22 -6.67 307.51
164.4 3.21 -6.65 307.51
164.45 3.2 -6.64 307.51
164.5 3.19 -6.63 307.51
164.55 3.18 -6.61 307.51
164.6 3.17 -6.6 307.51
164.65 3.16 -6.59 307.51
164.7 3.15 -6.57 307.51
164.75 3.14 -6.56 307.51
164.8 3.13 -6.55 307.51
164.85 3.12 -6.53 307.51
164.9 3.11 -6.52 307.51
164.95 3.1 -6.51 307.51
165.0 3.09 -6.49 307.51
165.05 3.08 -6.48 307.51
165.1 3.07 -6.47 307.51
165.15 3.06 -6.45 307.51
165.2 3.05 -6.44 307.51
165.25 3.04 -6.43 307.51
165.3 3.03 -6.41 307.51
165.35 3.02 -6.4 307.51
165.4 3.01 -6.39 307.51
165.45 3.0 -6.38 307.51
165.5 2.99 -6.36 307.51
165.55 2.97 -6.33 307.51
165.6 2.95 -6.31 307.51
165.65 2.93 -6.29 307.51
165.7 2.91 -6.26 307.51
165.75 2.89 -6.23 307.51
165.8 2.87 -6.21 307.51
165.85 2.86 -6.19 307.51
165.9 2.83 -6.15 307.51
165.95 2.82 -6.14 307.51
166.0 2.8 -6.11 307.51
166.05 2.78 -6.09 307.51
166.1 2.77 -6.08 307.51
166.15 2.76 -6.07 307.51
166.2 2.75 -6.05 307.51
166.25 2.74 -6.04 307.51
166.3 2.73 -6.03 307.51
166.35 2.72 -6.01 307.51
166.4 2.71 -6.0 307.51
166.45 2.7 -5.99 307.51
166.5 2.69 -5.97 307.51
166.55 2.68 -5.96 307.51
166.6 2.67 -5.95 307.51
166.65 2.66 -5.94 307.51
166.7 2.65 -5.92 307.51
166.75 2.64 -5.91 307.51
166.8 2.63 -5.9 307.51
166.85 2.62 -5.88 307.51
166.9 2.61 -5.87 307.51
166.95 2.6 -5.86 307.51
167.0 2.59 -5.84 307.51
167.05 2.58 -5.83 307.51
167.1 2.57 -5.82 307.51
167.15 2.56 -5.8 307.51
167.2 2.55 -5.79 307.51
167.25 2.54 -5.78 307.51
167.3 2.53 -5.76 307.51
167.35 2.52 -5.75 307.51
167.4 2.51 -5.74 307.51
167.45 2.5 -5.72 307.51
167.5 2.49 -5.71 307.51
167.55 2.48 -5.7 307.51
167.6 2.47 -5.68 307.51
167.65 2.46 -5.67 307.51
167.7 2.45 -5.66 307.51
167.75 2.44 -5.64 307.51
167.8 2.43 -5.63 307.5
167.85 2.42 -5.62 307.48
167.9 2.41 -5.6 307.43
167.95 2.4 -5.59 307.34
168.0 2.39 -5.58 307.2
168.05 2.38 -5.57 307.02
168.1 2.38 -5.57 306.77
168.15 2.37 -5.56 306.47
168.2 2.37 -5.56 306.12
168.25 2.37 -5.55 305.7
168.3 2.37 -5.55 305.24
168.35 2.37 -5.55 304.73
168.4 2.37 -5.55 304.17
168.45 2.37 -5.55 303.57
168.5 2.37 -5.56 302.94
168.55 2.38 -5.57 302.28
168.6 2.39 -5.59 301.59
168.65 2.4 -5.6 300.88
168.7 2.41 -5.61 300.15
168.75 2.42 -5.63 299.42
168.8 2.43 -5.65 298.67
168.85 2.43 -5.66 297.92
168.9 2.45 -5.69 297.17
168.95 2.46 -5.71 296.43
169.0 2.48 -5.75 295.69
169.05 2.48 -5.76 294.96
169.1 2.5 -5.8 294.24
169.15 2.51 -5.81 293.53
169.2 2.51 -5.83 292.83
169.25 2.52 -5.84 292.15
169.3 2.53 -5.86 291.49
169.35 2.53 -5.88 290.84
169.4 2.54 -5.89 290.21
169.45 2.55 -5.91 289.59
169.5 2.55 -5.93 289.0
169.55 2.56 -5.95 288.42
169.6 2.56 -5.96 287.86
169.65 2.57 -5.98 287.32
169.7 2.57 -6.0 286.79
169.75 2.58 -6.01 286.29
169.8 2.58 -6.03 285.8
169.85 2.59 -6.05 285.33
169.9 2.59 -6.07 284.87
169.95 2.6 -6.08 284.44
170.0 2.6 -6.1 284.02
170.05 2.61 -6.12 283.62
170.1 2.61 -6.13 283.23
170.15 2.61 -6.15 282.86
170.2 2.62 -6.17 282.5
170.25 2.62 -6.18 282.16
170.3 2.62 -6.2 281.83
170.35 2.63 -6.22 281.52
170.4 2.63 -6.23 281.22
170.45 2.63 -6.25 280.93
170.5 2.64 -6.27 280.66
170.55 2.64 -6.28 280.4
170.6 2.64 -6.3 280.15
170.65 2.65 -6.32 279.92
170.7 2.65 -6.33 279.69
170.75 2.65 -6.35 279.48
170.8 2.66 -6.37 279.28
170.85 2.66 -6.38 279.09
170.9 2.66 -6.4 278.9
170.95 2.66 -6.42 278.73
171.0 2.67 -6.43 278.57
171.05 2.67 -6.45 278.41
171.1 2.67 -6.47 278.27
171.15 2.67 -6.48 278.13
171.2 2.68 -6.5 278.0
171.25 2.68 -6.52 277.88
171.3 2.68 -6.53 277.76
171.35 2.68 -6.55 277.66
171.4 2.68 -6.57 277.56
171.45 2.69 -6.58 277.46
171.5 2.69 -6.6 277.38
171.55 2.69 -6.62 277.29
171.6 2.69 -6.63 277.22
171.65 2.69 -6.65 277.15
171.7 2.7 -6.67 277.08
171.75 2.7 -6.68 277.02
171.8 2.7 -6.7 276.96
171.85 2.7 -6.72 276.91
171.9 2.7 -6.73 276.86
171.95 2.71 -6.75 276.82
172.0 2.71 -6.77 276.78
172.05 2.71 -6.78 276.74
172.1 2.71 -6.8 276.71
172.15 2.71 -6.82 276.68
172.2 2.72 -6.83 276.65
172.25 2.72 -6.85 276.62
172.3 2.72 -6.86 276.6
172.35 2.72 -6.88 276.58
172.4 2.72 -6.9 276.56
172.45 2.73 -6.91 276.55
172.5 2.73 -6.93 276.53
172.55 2.73 -6.95 276.52
172.6 2.73 -6.96 276.51
172.65 2.73 -6.98 276.5
172.7 2.74 -7.0 276.49
172.75 2.74 -7.01 276.48
172.8 2.74 -7.03 276.48
172.85 2.74 -7.05 276.47
172.9 2.74 -7.06 276.47
172.95 2.75 -7.08 276.46
173.0 2.75 -7.1 276.46
173.05 2.75 -7.11 276.46
173.1 2.75 -7.13 276.46
173.15 2.75 -7.15 276.46
173.2 2.75 -7.16 276.46
173.25 2.76 -7.18 276.46
173.3 2.76 -7.21 276.46
173.35 2.76 -7.24 276.46
173.4 2.77 -7.27 276.46
173.45 2.77 -7.3 276.46
173.5 2.77 -7.31 276.46
173.55 2.77 -7.34 276.46
173.6 2.78 -7.37 276.46
173.65 2.78 -7.4 276.46
173.7 2.78 -7.43 276.46
173.75 2.79 -7.45 276.46
173.8 2.79 -7.47 276.47
173.85 2.79 -7.49 276.47
173.9 2.79 -7.5 276.47
173.95 2.79 -7.52 276.47
174.0 2.8 -7.54 276.47
174.05 2.8 -7.55 276.47
174.1 2.8 -7.57 276.47
174.15 2.8 -7.59 276.47
174.2 2.8 -7.6 276.47
174.25 2.81 -7.62 276.47
174.3 2.81 -7.64 276.47
174.35 2.81 -7.65 276.47
174.4 2.81 -7.67 276.47
174.45 2.82 -7.7 276.47
174.5 2.82 -7.73 276.47
174.55 2.82 -7.76 276.47
174.6 2.83 -7.79 276.47
174.65 2.83 -7.82 276.47
174.7 2.83 -7.85 276.47
174.75 2.83 -7.87 276.47
174.8 2.84 -7.9 276.47
174.85 2.84 -7.93 276.47
174.9 2.84 -7.95 276.47
174.95 2.85 -7.98 276.47
175.0 2.85 -8.01 276.47
175.05 2.85 -8.03 276.47
175.1 2.86 -8.06 276.47
175.15 2.86 -8.09 276.47
175.2 2.86 -8.11 276.47
175.25 2.87 -8.14 276.46
175.3 2.87 -8.16 276.46
175.35 2.87 -8.19 276.46
175.4 2.87 -8.21 276.46
175.45 2.88 -8.24 276.46
175.5 2.88 -8.26 276.46
175.55 2.88 -8.29 276.46
175.6 2.88 -8.31 276.46
175.65 2.89 -8.34 276.46
175.7 2.89 -8.37 276.46
175.75 2.89 -8.4 276.46
175.8 2.9 -8.43 276.46
175.85 2.9 -8.46 276.46
175.9 2.9 -8.49 276.46
175.95 2.91 -8.51 276.45
176.0 2.91 -8.54 276.45
176.05 2.91 -8.57 276.45
176.1 2.92 -8.59 276.45
176.15 2.92 -8.62 276.45
176.2 2.92 -8.64 276.45
176.25 2.92 -8.67 276.45
176.3 2.93 -8.7 276.45
176.35 2.93 -8.72 276.45
176.4 2.93 -8.74 276.45
176.45 2.94 -8.77 276.45
176.5 2.94 -8.79 276.45
176.55 2.94 -8.81 276.45
176.6 2.94 -8.83 276.45
176.65 2.94 -8.84 276.45
176.7 2.95 -8.86 276.45
176.75 2.95 -8.88 276.45
176.8 2.95 -8.89 276.45
176.85 2.95 -8.91 276.45
176.9 2.95 -8.93 276.45
176.95 2.96 -8.94 276.45
177.0 2.96 -8.96 276.45
177.05 2.96 -8.98 276.45
177.1 2.96 -8.99 276.45
177.15 2.96 -9.01 276.45
177.2 2.97 -9.03 276.45
177.25 2.97 -9.04 276.45
177.3 2.97 -9.08 276.45
177.35 2.97 -9.1 276.45
177.4 2.98 -9.13 276.45
177.45 2.98 -9.15 276.45
177.5 2.98 -9.18 276.45
177.55 2.99 -9.21 276.45
177.6 2.99 -9.24 276.45
177.65 2.99 -9.26 276.45
177.7 3.0 -9.29 276.45
177.75 3.0 -9.31 276.45
177.8 3.0 -9.34 276.45
177.85 3.0 -9.36 276.45
177.9 3.01 -9.39 276.45
177.95 3.01 -9.42 276.45
178.0 3.01 -9.44 276.45
178.05 3.02 -9.47 276.45
178.1 3.02 -9.5 276.45
178.15 3.02 -9.53 276.45
178.2 3.03 -9.56 276.45
178.25 3.03 -9.59 276.45
178.3 3.03 -9.62 276.45
178.35 3.04 -9.64 276.45
178.4 3.04 -9.67 276.45
178.45 3.04 -9.7 276.45
178.5 3.04 -9.72 276.45
178.55 3.05 -9.75 276.45
178.6 3.05 -9.78 276.45
178.65 3.05 -9.79 276.45
178.7 3.06 -9.82 276.45
178.75 3.06 -9.85 276.45
178.8 3.06 -9.87 276.45
178.85 3.06 -9.9 276.45
178.9 3.07 -9.93 276.45
178.95 3.07 -9.95 276.45
179.0 3.07 -9.98 276.45
179.05 3.08 -10.01 276.45
179.1 3.08 -10.04 276.45
179.15 3.08 -10.06 276.45
179.2 3.09 -10.08 276.45
179.25 3.09 -10.11 276.45
179.3 3.09 -10.13 276.45
179.35 3.1 -10.18 276.45
179.4 3.1 -10.2 276.45
179.45 3.1 -10.23 276.45
179.5 3.11 -10.27 276.45
179.55 3.11 -10.3 276.45
179.6 3.11 -10.34 276.45
179.65 3.12 -10.37 276.45
179.7 3.12 -10.39 276.45
179.75 3.12 -10.42 276.45
179.8 3.13 -10.45 276.45
179.85 3.13 -10.46 276.45
179.9 3.13 -10.49 276.45
179.95 3.13 -10.52 276.45
180.0 3.14 -10.55 276.45
180.05 3.14 -10.58 276.45
180.1 3.14 -10.6 276.45
180.15 3.15 -10.62 276.45
180.2 3.15 -10.64 276.45
180.25 3.15 -10.65 276.45
180.3 3.15 -10.67 276.45
180.35 3.15 -10.69 276.45
180.4 3.16 -10.7 276.45
180.45 3.16 -10.72 276.45
180.5 3.16 -10.74 276.45
180.55 3.16 -10.75 276.45
180.6 3.16 -10.77 276.45
180.65 3.16 -10.79 276.45
180.7 3.17 -10.8 276.45
180.75 3.17 -10.82 276.45
180.8 3.17 -10.84 276.45
180.85 3.17 -10.85 276.45
180.9 3.17 -10.87 276.45
180.95 3.18 -10.89 276.45
181.0 3.18 -10.9 276.45
181.05 3.18 -10.92 276.45
181.1 3.18 -10.94 276.45
181.15 3.18 -10.95 276.45
181.2 3.19 -10.97 276.45
181.25 3.19 -10.99 276.45
181.3 3.19 -11.0 276.45
181.35 3.19 -11.02 276.45
181.4 3.19 -11.04 276.45
181.45 3.19 -11.05 276.45
181.5 3.2 -11.07 276.45
181.55 3.2 -11.09 276.45
181.6 3.2 -11.1 276.45
181.65 3.2 -11.12 276.45
181.7 3.2 -11.14 276.45
181.75 3.21 -11.15 276.45
181.8 3.21 -11.17 276.45
181.85 3.21 -11.19 276.45
181.9 3.21 -11.2 276.45
181.95 3.21 -11.22 276.45
182.0 3.22 -11.24 276.45
182.05 3.22 -11.25 276.45
182.1 3.22 -11.27 276.45
182.15 3.22 -11.3 276.45
182.2 3.23 -11.32 276.45
182.25 3.23 -11.35 276.45
182.3 3.23 -11.38 276.45
182.35 3.23 -11.41 276.45
182.4 3.24 -11.43 276.45
182.45 3.24 -11.45 276.45
182.5 3.24 -11.47 276.45
182.55 3.24 -11.49 276.45
182.6 3.25 -11.5 276.45
182.65 3.25 -11.52 276.45
182.7 3.25 -11.54 276.45
182.75 3.25 -11.55 276.45
182.8 3.25 -11.57 276.45
182.85 3.25 -11.59 276.45
182.9 3.26 -11.6 276.45
182.95 3.26 -11.62 276.45
183.0 3.26 -11.63 276.45
183.05 3.26 -11.65 276.45
183.1 3.26 -11.67 276.45
183.15 3.27 -11.68 276.45
183.2 3.27 -11.7 276.45
183.25 3.27 -11.72 276.45
183.3 3.27 -11.73 276.45
183.35 3.27 -11.75 276.45
183.4 3.28 -11.77 276.45
183.45 3.28 -11.78 276.45
183.5 3.28 -11.8 276.45
183.55 3.28 -11.82 276.45
183.6 3.28 -11.83 276.45
183.65 3.28 -11.85 276.45
183.7 3.29 -11.87 276.45
183.75 3.29 -11.88 276.45
183.8 3.29 -11.9 276.45
183.85 3.29 -11.92 276.45
183.9 3.29 -11.93 276.45
183.95 3.3 -11.95 276.45
184.0 3.3 -11.97 276.45
184.05 3.3 -11.98 276.45
184.1 3.3 -12.0 276.45
184.15 3.3 -12.02 276.45
184.2 3.31 -12.03 276.45
184.25 3.31 -12.05 276.45
184.3 3.31 -12.07 276.45
184.35 3.31 -12.08 276.45
184.4 3.31 -12.1 276.45
184.45 3.31 -12.12 276.45
184.5 3.32 -12.13 276.45
184.55 3.32 -12.15 276.45
184.6 3.32 -12.17 276.45
184.65 3.32 -12.18 276.45
184.7 3.32 -12.2 276.45
184.75 3.33 -12.22 276.45
184.8 3.33 -12.23 276.46
184.85 3.33 -12.25 276.49
184.9 3.33 -12.26 276.53
184.95 3.33 -12.28 276.6
185.0 3.33 -12.29 276.7
185.05 3.34 -12.3 276.83
185.1 3.34 -12.3 276.98
185.15 3.34 -12.31 277.17
185.2 3.34 -12.31 277.38
185.25 3.34 -12.32 277.62
185.3 3.34 -12.32 277.89
185.35 3.34 -12.31 278.19
185.4 3.34 -12.31 278.51
185.45 3.34 -12.3 278.84
185.5 3.33 -12.29 279.2
185.55 3.33 -12.27 279.58
185.6 3.33 -12.26 279.97
185.65 3.33 -12.24 280.37
185.7 3.32 -12.22 280.77
185.75 3.32 -12.19 281.19
185.8 3.31 -12.18 281.61
185.85 3.31 -12.15 282.03
185.9 3.3 -12.13 282.45
185.95 3.3 -12.11 282.87
186.0 3.29 -12.06 283.28
186.05 3.28 -12.04 283.69
186.1 3.27 -12.01 284.1
186.15 3.27 -11.99 284.5
186.2 3.26 -11.96 284.89
186.25 3.25 -11.93 285.27
186.3 3.24 -11.89 285.64
186.35 3.24 -11.87 286.0
186.4 3.23 -11.84 286.35
186.45 3.22 -11.81 286.69
186.5 3.21 -11.79 287.01
186.55 3.2 -11.76 287.33
186.6 3.19 -11.73 287.63
186.65 3.19 -11.7 287.93
186.7 3.18 -11.68 288.21
186.75 3.17 -11.66 288.47
186.8 3.16 -11.63 288.73
186.85 3.15 -11.6 288.97
186.9 3.14 -11.57 289.21
186.95 3.13 -11.55 289.43
187.0 3.12 -11.51 289.64
187.05 3.11 -11.49 289.84
