139.05 6.85 -7.18 142.18
139.1 6.84 -7.17 142.18
139.15 6.82 -7.16 142.18
139.2 6.81 -7.15 142.18
139.25 6.8 -7.14 142.18
139.3 6.78 -7.13 142.18
139.35 6.74 -7.09 142.18
139.4 6.72 -7.08 142.18
139.45 6.7 -7.06 142.18
139.5 6.68 -7.04 142.18
139.55 6.66 -7.03 142.18
139.6 6.64 -7.01 142.18
139.65 6.61 -6.99 142.18
139.7 6.59 -6.98 142.18
139.75 6.58 -6.97 142.18
139.8 6.56 -6.95 142.18
139.85 6.53 -6.93 142.18
139.9 6.51 -6.92 142.18
139.95 6.49 -6.9 142.18
140.0 6.47 -6.88 142.18
140.05 6.45 -6.86 142.18
140.1 6.42 -6.85 142.18
140.15 6.41 -6.84 142.18
140.2 6.4 -6.83 142.18
140.25 6.38 -6.82 142.18
140.3 6.37 -6.81 142.18
140.35 6.36 -6.8 142.18
140.4 6.34 -6.79 142.18
140.45 6.33 -6.78 142.18
140.5 6.32 -6.77 142.18
140.55 6.31 -6.76 142.18
140.6 6.29 -6.74 142.18
140.65 6.28 -6.73 142.18
140.7 6.27 -6.72 142.18
140.75 6.25 -6.71 142.18
140.8 6.24 -6.7 142.18
140.85 6.23 -6.69 142.18
140.9 6.21 -6.68 142.18
140.95 6.2 -6.67 142.18
141.0 6.19 -6.66 142.18
141.05 6.17 -6.65 142.18
141.1 6.16 -6.64 142.18
141.15 6.15 -6.63 142.18
141.2 6.13 -6.62 142.18
141.25 6.12 -6.61 142.18
141.3 6.11 -6.6 142.18
141.35 6.09 -6.59 142.18
141.4 6.08 -6.58 142.18
141.45 6.07 -6.57 142.18
141.5 6.05 -6.56 142.18
141.55 6.04 -6.55 142.18
141.6 6.01 -6.53 142.18
141.65 6.0 -6.52 142.18
141.7 5.97 -6.49 142.18
141.75 5.96 -6.48 142.18
141.8 5.93 -6.47 142.18
141.85 5.9 -6.44 142.18
141.9 5.88 -6.43 142.18
141.95 5.86 -6.41 142.18
142.0 5.84 -6.39 142.18
142.05 5.82 -6.38 142.18
142.1 5.8 -6.36 142.18
142.15 5.78 -6.34 142.18
142.2 5.76 -6.33 142.18
142.25 5.74 -6.32 142.18
142.3 5.72 -6.3 142.18
142.35 5.7 -6.28 142.18
142.4 5.68 -6.27 142.18
142.45 5.65 -6.25 142.18
142.5 5.63 -6.23 142.18
142.55 5.61 -6.21 142.18
142.6 5.59 -6.2 142.18
142.65 5.57 -6.18 142.18
142.7 5.55 -6.17 142.18
142.75 5.53 -6.15 142.18
142.8 5.51 -6.13 142.18
142.85 5.48 -6.12 142.18
142.9 5.46 -6.1 142.18
142.95 5.44 -6.08 142.18
143.0 5.42 -6.07 142.18
143.05 5.4 -6.06 142.18
143.1 5.38 -6.04 142.18
143.15 5.36 -6.02 142.18
143.2 5.34 -6.01 142.18
143.25 5.32 -5.99 142.18
143.3 5.3 -5.97 142.18
143.35 5.28 -5.96 142.18
143.4 5.25 -5.94 142.18
143.45 5.23 -5.92 142.18
143.5 5.21 -5.91 142.18
143.55 5.19 -5.89 142.18
143.6 5.17 -5.87 142.18
143.65 5.15 -5.85 142.18
143.7 5.12 -5.84 142.18
143.75 5.1 -5.82 142.18
143.8 5.08 -5.8 142.18
143.85 5.05 -5.78 142.18
143.9 5.03 -5.76 142.18
143.95 5.01 -5.75 142.18
144.0 5.0 -5.74 142.18
144.05 4.99 -5.73 142.18
144.1 4.97 -5.72 142.18
144.15 4.96 -5.71 142.18
144.2 4.95 -5.7 142.18
144.25 4.93 -5.69 142.18
144.3 4.92 -5.68 142.18
144.35 4.91 -5.67 142.18
144.4 4.89 -5.66 142.18
144.45 4.88 -5.65 142.18
144.5 4.87 -5.64 142.18
144.55 4.84 -5.62 142.18
144.6 4.82 -5.61 142.18
144.65 4.8 -5.59 142.18
144.7 4.79 -5.58 142.18
144.75 4.78 -5.57 142.18
144.8 4.76 -5.56 142.18
144.85 4.75 -5.55 142.18
144.9 4.74 -5.54 142.18
144.95 4.72 -5.53 142.18
145.0 4.71 -5.52 142.18
145.05 4.69 -5.5 142.18
145.1 4.67 -5.48 142.18
145.15 4.65 -5.47 142.18
145.2 4.63 -5.45 142.18
145.25 4.61 -5.44 142.18
145.3 4.59 -5.42 142.18
145.35 4.57 -5.41 142.18
145.4 4.55 -5.39 142.18
145.45 4.53 -5.38 142.18
145.5 4.51 -5.36 142.18
145.55 4.49 -5.35 142.18
145.6 4.47 -5.33 142.18
145.65 4.45 -5.31 142.18
145.7 4.43 -5.3 142.18
145.75 4.4 -5.28 142.18
145.8 4.39 -5.27 142.18
145.85 4.38 -5.26 142.18
145.9 4.36 -5.25 142.18
145.95 4.35 -5.24 142.18
146.0 4.34 -5.23 142.18
146.05 4.32 -5.22 142.18
146.1 4.31 -5.21 142.18
146.15 4.3 -5.2 142.18
146.2 4.28 -5.19 142.18
146.25 4.27 -5.18 142.18
146.3 4.26 -5.16 142.18
146.35 4.24 -5.15 142.18
146.4 4.23 -5.14 142.18
146.45 4.22 -5.13 142.18
146.5 4.2 -5.12 142.18
146.55 4.19 -5.11 142.18
146.6 4.18 -5.1 142.18
146.65 4.16 -5.09 142.18
146.7 4.15 -5.08 142.18
146.75 4.14 -5.07 142.18
146.8 4.12 -5.06 142.18
146.85 4.11 -5.05 142.18
146.9 4.1 -5.04 142.18
146.95 4.08 -5.03 142.18
147.0 4.07 -5.02 142.18
147.05 4.06 -5.01 142.18
147.1 4.04 -5.0 142.18
147.15 4.03 -4.99 142.18
147.2 4.02 -4.98 142.18
147.25 4.01 -4.97 142.18
147.3 3.99 -4.96 142.18
147.35 3.98 -4.95 142.18
147.4 3.97 -4.94 142.18
147.45 3.95 -4.93 142.18
147.5 3.94 -4.92 142.18
147.55 3.93 -4.91 142.18
147.6 3.91 -4.9 142.18
147.65 3.9 -4.89 142.18
147.7 3.89 -4.88 142.18
147.75 3.87 -4.87 142.18
147.8 3.86 -4.86 142.18
147.85 3.85 -4.85 142.18
147.9 3.83 -4.84 142.18
147.95 3.82 -4.83 142.18
148.0 3.81 -4.82 142.18
148.05 3.79 -4.81 142.15
148.1 3.78 -4.8 142.1
148.15 3.77 -4.79 142.02
148.2 3.76 -4.78 141.88
148.25 3.75 -4.77 141.69
148.3 3.74 -4.76 141.45
148.35 3.73 -4.76 141.16
148.4 3.72 -4.75 140.81
148.45 3.72 -4.75 140.41
148.5 3.71 -4.74 139.95
148.55 3.71 -4.74 139.44
148.6 3.71 -4.74 138.89
148.65 3.72 -4.75 138.3
148.7 3.72 -4.75 137.67
148.75 3.73 -4.76 137.01
148.8 3.74 -4.77 136.33
148.85 3.75 -4.77 135.62
148.9 3.76 -4.78 134.9
148.95 3.76 -4.79 134.17
149.0 3.77 -4.8 133.43
149.05 3.78 -4.81 132.69
149.1 3.79 -4.82 131.95
149.15 3.8 -4.83 131.22
149.2 3.81 -4.84 130.49
149.25 3.82 -4.86 129.76
149.3 3.83 -4.87 129.05
149.35 3.84 -4.88 128.35
149.4 3.86 -4.9 127.67
149.45 3.87 -4.91 126.99
149.5 3.88 -4.92 126.34
149.55 3.89 -4.94 125.7
149.6 3.9 -4.95 125.08
149.65 3.91 -4.97 124.48
149.7 3.92 -4.98 123.89
149.75 3.93 -5.0 123.32
149.8 3.94 -5.01 122.77
149.85 3.95 -5.03 122.24
149.9 3.96 -5.04 121.73
149.95 3.97 -5.06 121.24
150.0 3.98 -5.07 120.76
150.05 3.98 -5.09 120.3
150.1 3.99 -5.11 119.86
150.15 4.0 -5.12 119.43
150.2 4.01 -5.14 119.03
150.25 4.02 -5.15 118.64
150.3 4.03 -5.17 118.26
150.35 4.04 -5.18 117.9
150.4 4.04 -5.2 117.56
150.45 4.05 -5.21 117.23
150.5 4.06 -5.23 116.91
150.55 4.07 -5.24 116.61
150.6 4.07 -5.26 116.33
150.65 4.08 -5.27 116.05
150.7 4.09 -5.29 115.79
150.75 4.1 -5.3 115.54
150.8 4.1 -5.32 115.31
150.85 4.11 -5.33 115.08
150.9 4.12 -5.35 114.87
150.95 4.13 -5.37 114.66
151.0 4.13 -5.38 114.47
151.05 4.14 -5.4 114.29
151.1 4.15 -5.41 114.12
151.15 4.15 -5.43 113.96
151.2 4.16 -5.44 113.8
151.25 4.17 -5.46 113.66
151.3 4.17 -5.47 113.52
151.35 4.18 -5.49 113.39
151.4 4.19 -5.5 113.27
151.45 4.19 -5.52 113.16
151.5 4.2 -5.53 113.05
151.55 4.21 -5.55 112.95
151.6 4.21 -5.56 112.86
151.65 4.22 -5.58 112.77
151.7 4.23 -5.6 112.69
151.75 4.23 -5.61 112.61
151.8 4.24 -5.63 112.54
151.85 4.24 -5.64 112.48
151.9 4.25 -5.66 112.42
151.95 4.26 -5.67 112.36
152.0 4.26 -5.69 112.31
152.05 4.27 -5.7 112.26
152.1 4.28 -5.72 112.22
152.15 4.28 -5.73 112.18
152.2 4.29 -5.75 112.14
152.25 4.3 -5.77 112.11
152.3 4.3 -5.78 112.08
152.35 4.31 -5.8 112.05
152.4 4.31 -5.81 112.03
152.45 4.32 -5.83 112.01
152.5 4.33 -5.84 111.99
152.55 4.33 -5.86 111.97
152.6 4.34 -5.87 111.95
152.65 4.35 -5.89 111.94
152.7 4.35 -5.91 111.93
152.75 4.36 -5.92 111.92
152.8 4.36 -5.94 111.91
152.85 4.37 -5.95 111.9
152.9 4.38 -5.97 111.89
152.95 4.38 -5.98 111.89
153.0 4.39 -6.0 111.88
153.05 4.4 -6.01 111.88
153.1 4.4 -6.03 111.87
153.15 4.41 -6.05 111.87
153.2 4.41 -6.06 111.87
153.25 4.42 -6.08 111.87
153.3 4.43 -6.09 111.87
153.35 4.43 -6.11 111.87
153.4 4.45 -6.14 111.87
153.45 4.45 -6.16 111.87
153.5 4.46 -6.18 111.87
153.55 4.47 -6.21 111.87
153.6 4.48 -6.23 111.87
153.65 4.49 -6.26 111.87
153.7 4.5 -6.28 111.87
153.75 4.51 -6.3 111.87
153.8 4.52 -6.33 111.87
153.85 4.53 -6.35 111.87
153.9 4.54 -6.37 111.87
153.95 4.55 -6.4 111.88
154.0 4.56 -6.42 111.88
154.05 4.57 -6.45 111.88
154.1 4.58 -6.47 111.88
154.15 4.59 -6.5 111.88
154.2 4.6 -6.51 111.88
154.25 4.6 -6.53 111.88
154.3 4.61 -6.54 111.88
154.35 4.62 -6.56 111.88
154.4 4.62 -6.58 111.88
154.45 4.63 -6.59 111.88
154.5 4.63 -6.61 111.88
154.55 4.64 -6.62 111.88
154.6 4.65 -6.65 111.88
154.65 4.66 -6.67 111.88
154.7 4.67 -6.7 111.88
154.75 4.68 -6.72 111.88
154.8 4.69 -6.75 111.88
154.85 4.7 -6.77 111.88
154.9 4.7 -6.78 111.88
154.95 4.71 -6.8 111.88
155.0 4.72 -6.81 111.88
155.05 4.72 -6.83 111.88
155.1 4.73 -6.84 111.88
155.15 4.74 -6.86 111.88
155.2 4.74 -6.88 111.88
155.25 4.75 -6.89 111.88
155.3 4.75 -6.91 111.88
155.35 4.76 -6.92 111.87
155.4 4.77 -6.94 111.87
155.45 4.77 -6.95 111.87
155.5 4.78 -6.97 111.87
155.55 4.79 -6.98 111.87
155.6 4.79 -7.0 111.87
155.65 4.8 -7.02 111.87
155.7 4.8 -7.03 111.87
155.75 4.81 -7.05 111.87
155.8 4.82 -7.06 111.87
155.85 4.82 -7.08 111.87
155.9 4.83 -7.09 111.87
155.95 4.84 -7.11 111.87
156.0 4.84 -7.12 111.87
156.05 4.85 -7.14 111.86
156.1 4.85 -7.16 111.86
156.15 4.86 -7.17 111.86
156.2 4.87 -7.19 111.86
156.25 4.87 -7.2 111.86
156.3 4.88 -7.22 111.86
156.35 4.88 -7.23 111.86
156.4 4.89 -7.25 111.86
156.45 4.9 -7.26 111.86
156.5 4.9 -7.28 111.86
156.55 4.91 -7.29 111.86
156.6 4.92 -7.31 111.86
156.65 4.92 -7.33 111.86
156.7 4.93 -7.34 111.86
156.75 4.93 -7.36 111.86
156.8 4.94 -7.37 111.86
156.85 4.95 -7.39 111.86
156.9 4.95 -7.4 111.86
156.95 4.96 -7.42 111.86
157.0 4.97 -7.43 111.86
157.05 4.97 -7.45 111.86
157.1 4.98 -7.47 111.86
157.15 4.98 -7.48 111.86
157.2 4.99 -7.5 111.86
157.25 5.0 -7.51 111.86
157.3 5.01 -7.54 111.86
157.35 5.02 -7.58 111.86
157.4 5.03 -7.6 111.86
157.45 5.04 -7.62 111.86
157.5 5.05 -7.63 111.86
157.55 5.05 -7.65 111.86
157.6 5.06 -7.66 111.86
157.65 5.06 -7.68 111.86
157.7 5.07 -7.69 111.86
157.75 5.08 -7.71 111.86
157.8 5.08 -7.73 111.86
157.85 5.09 -7.74 111.86
157.9 5.1 -7.76 111.86
157.95 5.1 -7.77 111.86
158.0 5.11 -7.79 111.86
158.05 5.11 -7.8 111.86
158.1 5.12 -7.82 111.86
158.15 5.13 -7.83 111.86
158.2 5.13 -7.85 111.86
158.25 5.14 -7.87 111.86
158.3 5.15 -7.88 111.86
158.35 5.15 -7.9 111.86
158.4 5.16 -7.91 111.86
158.45 5.16 -7.93 111.86
158.5 5.17 -7.94 111.86
158.55 5.18 -7.96 111.86
158.6 5.18 -7.97 111.86
158.65 5.19 -7.99 111.86
158.7 5.2 -8.01 111.86
158.75 5.2 -8.02 111.86
158.8 5.21 -8.04 111.86
158.85 5.21 -8.05 111.86
158.9 5.22 -8.07 111.86
158.95 5.23 -8.08 111.86
159.0 5.23 -8.1 111.86
159.05 5.24 -8.11 111.86
159.1 5.25 -8.13 111.86
159.15 5.25 -8.15 111.86
159.2 5.26 -8.16 111.86
159.25 5.26 -8.18 111.86
159.3 5.27 -8.19 111.86
159.35 5.28 -8.21 111.86
159.4 5.28 -8.22 111.86
159.45 5.29 -8.24 111.86
159.5 5.29 -8.25 111.86
159.55 5.31 -8.28 111.86
159.6 5.32 -8.31 111.86
159.65 5.32 -8.32 111.86
159.7 5.33 -8.35 111.86
159.75 5.34 -8.37 111.86
159.8 5.35 -8.39 111.86
159.85 5.36 -8.42 111.86
159.9 5.37 -8.44 111.86
159.95 5.38 -8.46 111.86
160.0 5.39 -8.49 111.86
160.05 5.4 -8.51 111.86
160.1 5.41 -8.54 111.86
160.15 5.42 -8.57 111.86
160.2 5.43 -8.58 111.86
160.25 5.43 -8.6 111.86
160.3 5.44 -8.62 111.86
160.35 5.45 -8.63 111.86
160.4 5.45 -8.65 111.86
160.45 5.46 -8.66 111.86
160.5 5.46 -8.68 111.86
160.55 5.47 -8.69 111.86
160.6 5.48 -8.71 111.86
160.65 5.48 -8.72 111.86
160.7 5.49 -8.74 111.86
160.75 5.5 -8.76 111.86
160.8 5.5 -8.77 111.86
160.85 5.51 -8.79 111.86
160.9 5.51 -8.8 111.86
160.95 5.52 -8.82 111.86
161.0 5.53 -8.83 111.86
161.05 5.53 -8.85 111.86
161.1 5.54 -8.86 111.86
161.15 5.55 -8.88 111.86
161.2 5.55 -8.9 111.86
161.25 5.56 -8.91 111.86
161.3 5.56 -8.93 111.86
161.35 5.57 -8.94 111.86
161.4 5.58 -8.96 111.86
161.45 5.58 -8.97 111.86
161.5 5.59 -8.99 111.86
161.55 5.6 -9.0 111.86
161.6 5.6 -9.02 111.86
161.65 5.61 -9.04 111.86
161.7 5.61 -9.05 111.86
161.75 5.62 -9.07 111.86
161.8 5.63 -9.08 111.86
161.85 5.63 -9.1 111.86
161.9 5.64 -9.11 111.86
161.95 5.65 -9.13 111.86
162.0 5.65 -9.14 111.86
162.05 5.66 -9.16 111.86
162.1 5.66 -9.18 111.86
162.15 5.67 -9.19 111.86
162.2 5.68 -9.21 111.86
162.25 5.68 -9.22 111.86
162.3 5.69 -9.24 111.86
162.35 5.7 -9.25 111.86
162.4 5.7 -9.27 111.86
162.45 5.71 -9.28 111.86
162.5 5.71 -9.3 111.86
162.55 5.72 -9.32 111.86
162.6 5.73 -9.33 111.86
162.65 5.73 -9.35 111.86
162.7 5.74 -9.36 111.86
162.75 5.75 -9.38 111.86
162.8 5.75 -9.39 111.86
162.85 5.76 -9.41 111.86
162.9 5.76 -9.42 111.86
162.95 5.77 -9.44 111.86
163.0 5.78 -9.46 111.86
163.05 5.78 -9.47 111.86
163.1 5.79 -9.49 111.86
163.15 5.8 -9.5 111.86
163.2 5.8 -9.52 111.86
163.25 5.81 -9.53 111.86
163.3 5.81 -9.55 111.86
163.35 5.82 -9.56 111.86
163.4 5.83 -9.58 111.86
163.45 5.83 -9.6 111.86
163.5 5.84 -9.61 111.86
163.55 5.85 -9.63 111.86
163.6 5.85 -9.64 111.86
163.65 5.86 -9.66 111.86
163.7 5.86 -9.67 111.86
163.75 5.87 -9.69 111.86
163.8 5.88 -9.7 111.86
163.85 5.88 -9.72 111.86
163.9 5.89 -9.74 111.86
163.95 5.9 -9.75 111.86
164.0 5.9 -9.77 111.86
164.05 5.91 -9.78 111.86
164.1 5.91 -9.8 111.86
164.15 5.92 -9.81 111.86
164.2 5.93 -9.83 111.86
164.25 5.93 -9.84 111.86
164.3 5.94 -9.86 111.86
164.35 5.95 -9.88 111.86
164.4 5.95 -9.89 111.86
164.45 5.96 -9.91 111.86
164.5 5.96 -9.92 111.86
164.55 5.97 -9.94 111.86
164.6 5.98 -9.95 111.86
164.65 5.98 -9.97 111.86
164.7 5.99 -9.98 111.86
164.75 6.0 -10.0 111.86
164.8 6.0 -10.02 111.86
164.85 6.01 -10.03 111.86
164.9 6.01 -10.05 111.86
164.95 6.02 -10.06 111.86
165.0 6.03 -10.08 111.86
165.05 6.03 -10.09 111.86
165.1 6.04 -10.11 111.86
165.15 6.05 -10.12 111.86
165.2 6.05 -10.14 111.86
165.25 6.06 -10.16 111.86
165.3 6.06 -10.17 111.86
165.35 6.07 -10.19 111.86
165.4 6.08 -10.2 111.86
165.45 6.08 -10.22 111.86
165.5 6.09 -10.23 111.86
165.55 6.1 -10.25 111.86
165.6 6.1 -10.26 111.86
165.65 6.11 -10.28 111.86
165.7 6.11 -10.3 111.86
165.75 6.12 -10.31 111.86
165.8 6.13 -10.33 111.86
165.85 6.13 -10.34 111.86
165.9 6.14 -10.36 111.86
165.95 6.14 -10.37 111.86
166.0 6.15 -10.39 111.86
166.05 6.16 -10.4 111.86
166.1 6.16 -10.42 111.86
166.15 6.17 -10.44 111.86
166.2 6.18 -10.45 111.86
166.25 6.18 -10.47 111.86
166.3 6.19 -10.48 111.86
166.35 6.19 -10.5 111.86
166.4 6.2 -10.51 111.86
166.45 6.21 -10.53 111.86
166.5 6.21 -10.54 111.86
166.55 6.22 -10.56 111.86
166.6 6.23 -10.58 111.86
166.65 6.23 -10.59 111.86
166.7 6.24 -10.61 111.86
166.75 6.24 -10.62 111.86
166.8 6.25 -10.64 111.86
166.85 6.26 -10.65 111.86
166.9 6.26 -10.67 111.86
166.95 6.27 -10.68 111.86
167.0 6.28 -10.7 111.86
167.05 6.28 -10.72 111.86
167.1 6.29 -10.73 111.86
167.15 6.29 -10.75 111.86
167.2 6.3 -10.76 111.86
167.25 6.31 -10.78 111.86
167.3 6.31 -10.79 111.86
167.35 6.32 -10.81 111.86
167.4 6.33 -10.82 111.86
167.45 6.33 -10.84 111.86
167.5 6.34 -10.86 111.86
167.55 6.34 -10.87 111.86
167.6 6.35 -10.89 111.86
167.65 6.36 -10.9 111.86
167.7 6.36 -10.92 111.86
167.75 6.37 -10.93 111.86
167.8 6.38 -10.95 111.86
167.85 6.38 -10.96 111.87
167.9 6.39 -10.98 111.9
167.95 6.39 -10.99 111.94
168.0 6.4 -11.0 112.01
168.05 6.4 -11.01 112.1
168.1 6.41 -11.02 112.23
168.15 6.41 -11.03 112.38
168.2 6.41 -11.04 112.56
168.25 6.41 -11.04 112.76
168.3 6.41 -11.05 113.0
168.35 6.42 -11.05 113.26
168.4 6.41 -11.05 113.54
168.45 6.41 -11.04 113.85
168.5 6.41 -11.04 114.19
168.55 6.41 -11.03 114.53
168.6 6.41 -11.02 114.9
168.65 6.4 -11.02 115.28
168.7 6.4 -11.01 115.67
168.75 6.39 -11.0 116.06
168.8 6.39 -10.98 116.47
168.85 6.38 -10.97 116.87
168.9 6.37 -10.96 117.28
168.95 6.37 -10.95 117.69
169.0 6.36 -10.93 118.1
169.05 6.35 -10.92 118.5
169.1 6.34 -10.9 118.9
169.15 6.34 -10.89 119.29
169.2 6.33 -10.87 119.68
169.25 6.32 -10.86 120.06
169.3 6.31 -10.84 120.42
169.35 6.3 -10.83 120.78
169.4 6.29 -10.81 121.13
169.45 6.28 -10.8 121.47
169.5 6.27 -10.78 121.8
169.55 6.26 -10.77 122.11
169.6 6.25 -10.75 122.41
169.65 6.24 -10.73 122.7
169.7 6.23 -10.72 122.98
169.75 6.22 -10.7 123.25
169.8 6.21 -10.69 123.51
169.85 6.2 -10.67 123.75
169.9 6.19 -10.66 123.98
169.95 6.18 -10.65 124.2
170.0 6.17 -10.63 124.41
170.05 6.16 -10.62 124.61
170.1 6.15 -10.6 124.8
170.15 6.14 -10.59 124.97
170.2 6.13 -10.57 125.14
170.25 6.12 -10.56 125.29
170.3 6.11 -10.55 125.44
170.35 6.1 -10.53 125.58
170.4 6.09 -10.52 125.71
170.45 6.08 -10.5 125.83
170.5 6.07 -10.49 125.94
170.55 6.06 -10.48 126.04
170.6 6.05 -10.46 126.14
170.65 6.04 -10.45 126.22
170.7 6.03 -10.44 126.31
170.75 6.02 -10.42 126.38
170.8 6.01 -10.41 126.45
170.85 6.0 -10.4 126.51
170.9 5.99 -10.38 126.57
170.95 5.98 -10.37 126.62
171.0 5.97 -10.36 126.67
171.05 5.96 -10.34 126.71
171.1 5.95 -10.33 126.75
171.15 5.94 -10.32 126.78
171.2 5.93 -10.3 126.81
171.25 5.92 -10.29 126.84
171.3 5.91 -10.27 126.86
171.35 5.9 -10.26 126.88
171.4 5.89 -10.25 126.9
171.45 5.88 -10.23 126.92
171.5 5.87 -10.22 126.93
171.55 5.86 -10.21 126.94
171.6 5.85 -10.19 126.95
171.65 5.84 -10.18 126.95
171.7 5.83 -10.17 126.96
171.75 5.82 -10.15 126.96
171.8 5.81 -10.14 126.96
171.85 5.8 -10.13 126.97
171.9 5.78 -10.1 126.97
171.95 5.77 -10.08 126.97
172.0 5.75 -10.05 126.96
172.05 5.73 -10.04 126.96
172.1 5.72 -10.01 126.96
172.15 5.7 -9.99 126.96
172.2 5.69 -9.97 126.95
172.25 5.68 -9.96 126.95
172.3 5.67 -9.94 126.95
172.35 5.66 -9.93 126.94
172.4 5.65 -9.92 126.94
172.45 5.64 -9.9 126.93
172.5 5.63 -9.89 126.93
172.55 5.62 -9.88 126.93
172.6 5.61 -9.86 126.92
172.65 5.6 -9.85 126.92
172.7 5.58 -9.84 126.92
172.75 5.57 -9.82 126.91
172.8 5.56 -9.81 126.91
172.85 5.55 -9.8 126.91
172.9 5.54 -9.78 126.91
172.95 5.53 -9.77 126.9
173.0 5.52 -9.76 126.9
173.05 5.51 -9.74 126.9
173.1 5.5 -9.73 126.9
173.15 5.49 -9.72 126.9
173.2 5.48 -9.7 126.9
173.25 5.47 -9.69 126.89
173.3 5.46 -9.68 126.89
173.35 5.45 -9.66 126.89
173.4 5.44 -9.65 126.89
173.45 5.42 -9.62 126.89
173.5 5.4 -9.6 126.89
173.55 5.39 -9.58 126.89
173.6 5.37 -9.56 126.89
173.65 5.36 -9.53 126.89
173.7 5.34 -9.51 126.9
173.75 5.32 -9.48 126.9
173.8 5.3 -9.46 126.9
173.85 5.28 -9.44 126.9
173.9 5.27 -9.41 126.9
173.95 5.25 -9.39 126.9
174.0 5.24 -9.37 126.9
174.05 5.22 -9.35 126.9
174.1 5.2 -9.33 126.9
174.15 5.19 -9.31 126.91
174.2 5.18 -9.29 126.91
174.25 5.17 -9.28 126.91
174.3 5.16 -9.27 126.91
174.35 5.15 -9.25 126.91
174.4 5.14 -9.24 126.91
174.45 5.13 -9.23 126.91
174.5 5.12 -9.21 126.91
174.55 5.11 -9.2 126.92
174.6 5.1 -9.19 126.92
174.65 5.09 -9.17 126.92
174.7 5.08 -9.16 126.92
174.75 5.07 -9.15 126.92
174.8 5.06 -9.13 126.92
174.85 5.05 -9.12 126.92
174.9 5.04 -9.11 126.92
174.95 5.03 -9.09 126.92
175.0 5.02 -9.08 126.92
175.05 5.01 -9.07 126.93
175.1 5.0 -9.05 126.93
175.15 4.99 -9.04 126.93
175.2 4.98 -9.03 126.93
175.25 4.97 -9.01 126.93
175.3 4.96 -9.0 126.93
175.35 4.95 -8.99 126.93
175.4 4.94 -8.97 126.93
175.45 4.93 -8.96 126.93
175.5 4.92 -8.95 126.93
175.55 4.91 -8.93 126.93
175.6 4.9 -8.92 126.93
175.65 4.89 -8.91 126.93
175.7 4.88 -8.89 126.93
175.75 4.87 -8.88 126.93
175.8 4.86 -8.87 126.93
175.85 4.85 -8.85 126.93
175.9 4.84 -8.84 126.93
175.95 4.83 -8.83 126.93
176.0 4.82 -8.81 126.93
176.05 4.8 -8.79 126.93
176.1 4.78 -8.76 126.93
176.15 4.76 -8.74 126.93
176.2 4.75 -8.72 126.93
176.25 4.73 -8.7 126.93
176.3 4.71 -8.68 126.93
176.35 4.7 -8.66 126.93
176.4 4.68 -8.64 126.93
176.45 4.67 -8.61 126.93
176.5 4.65 -8.59 126.93
176.55 4.64 -8.57 126.93
176.6 4.62 -8.55 126.93
176.65 4.61 -8.54 126.93
176.7 4.6 -8.52 126.93
176.75 4.59 -8.51 126.93
176.8 4.58 -8.5 126.93
176.85 4.57 -8.48 126.93
176.9 4.56 -8.47 126.93
176.95 4.55 -8.46 126.93
177.0 4.54 -8.44 126.93
177.05 4.53 -8.43 126.93
177.1 4.52 -8.42 126.93
177.15 4.51 -8.4 126.93
177.2 4.5 -8.39 126.93
177.25 4.49 -8.38 126.93
177.3 4.48 -8.36 126.93
177.35 4.47 -8.35 126.93
177.4 4.46 -8.34 126.93
177.45 4.45 -8.32 126.93
177.5 4.44 -8.31 126.93
177.55 4.43 -8.3 126.93
177.6 4.42 -8.28 126.93
177.65 4.41 -8.27 126.93
177.7 4.4 -8.26 126.93
177.75 4.39 -8.24 126.93
177.8 4.38 -8.23 126.93
177.85 4.37 -8.22 126.93
177.9 4.36 -8.2 126.93
177.95 4.35 -8.19 126.93
178.0 4.34 -8.18 126.93
178.05 4.33 -8.16 126.93
178.1 4.32 -8.15 126.93
178.15 4.31 -8.14 126.93
178.2 4.3 -8.12 126.93
178.25 4.29 -8.11 126.93
178.3 4.25 -8.06 126.93
178.35 4.24 -8.04 126.93
178.4 4.22 -8.02 126.93
178.45 4.2 -8.0 126.93
178.5 4.19 -7.98 126.93
178.55 4.18 -7.97 126.93
178.6 4.17 -7.96 126.93
178.65 4.16 -7.94 126.93
178.7 4.15 -7.93 126.93
178.75 4.14 -7.92 126.93
178.8 4.13 -7.9 126.93
178.85 4.12 -7.89 126.93
178.9 4.11 -7.88 126.93
178.95 4.1 -7.86 126.93
179.0 4.09 -7.85 126.93
179.05 4.08 -7.84 126.93
179.1 4.07 -7.82 126.93
179.15 4.06 -7.81 126.93
179.2 4.05 -7.8 126.93
179.25 4.04 -7.78 126.93
179.3 4.03 -7.77 126.93
179.35 4.02 -7.76 126.93
179.4 4.01 -7.74 126.93
179.45 4.0 -7.73 126.93
179.5 3.99 -7.72 126.93
179.55 3.98 -7.7 126.93
179.6 3.97 -7.69 126.93
179.65 3.96 -7.67 126.93
179.7 3.95 -7.66 126.93
179.75 3.94 -7.65 126.93
179.8 3.93 -7.63 126.93
179.85 3.92 -7.62 126.93
179.9 3.91 -7.61 126.93
179.95 3.9 -7.59 126.93
180.0 3.89 -7.58 126.93
180.05 3.88 -7.57 126.93
180.1 3.87 -7.55 126.93
180.15 3.86 -7.54 126.93
